ID,appid,ID_Tags
68074,896570,224
68075,896590,114
68076,896590,163
68077,896590,244
68078,896650,49
68079,896650,259
68080,896650,281
68081,896700,14
68082,896700,228
68083,896700,259
68084,896730,141
68085,896730,259
68086,896730,276
68087,896850,228
68088,896850,259
68089,896850,276
68090,896860,17
68091,896860,49
68092,896860,141
68093,896880,14
68094,896880,49
68095,896880,141
68096,896890,96
68097,896890,196
68098,896890,254
68099,896960,14
68100,896960,17
68101,896960,89
68102,896970,17
68103,896970,49
68104,896970,134
68105,896990,17
68106,896990,49
68107,896990,134
68108,897000,17
68109,897000,49
68110,897000,134
68111,897010,17
68112,897010,49
68113,897010,134
68114,897020,17
68115,897020,49
68116,897020,134
68117,897030,137
68118,897030,141
68119,897030,287
68120,897040,14
68121,897040,49
68122,897040,141
68123,897100,17
68124,897100,141
68125,897100,326
68126,897210,49
68127,897210,259
68128,897210,281
68129,897270,23
68130,897270,49
68131,897270,244
68132,897290,14
68133,897290,114
68134,897290,163
68135,897300,96
68136,897300,141
68137,897300,196
68138,897330,49
68139,897330,114
68140,897330,141
68141,897360,49
68142,897360,141
68143,897360,224
68144,897390,14
68145,897390,167
68146,897390,298
68147,897400,228
68148,897400,237
68149,897400,260
68150,897420,14
68151,897420,17
68152,897420,141
68153,897440,17
68154,897440,141
68155,897440,244
68156,897530,14
68157,897530,96
68158,897530,141
68159,897550,49
68160,897550,141
68161,897550,281
68162,897630,17
68163,897630,141
68164,897630,212
68165,897690,14
68166,897690,49
68167,897690,141
68168,897700,14
68169,897700,17
68170,897700,244
68171,897760,17
68172,897760,141
68173,897760,244
68174,897770,14
68175,897770,96
68176,897770,141
68177,897800,49
68178,897800,141
68179,897800,224
68180,897820,17
68181,897820,141
68182,897820,244
68183,897830,49
68184,897830,141
68185,897830,259
68186,897880,49
68187,897880,141
68188,897910,96
68189,897910,259
68190,897940,10
68191,897940,141
68192,897940,228
68193,897950,14
68194,897950,17
68195,897950,96
68196,898000,123
68197,898000,141
68198,898000,322
68199,898040,49
68200,898040,141
68201,898080,141
68202,898080,254
68203,898080,326
68204,898090,14
68205,898090,17
68206,898090,141
68207,898120,17
68208,898120,49
68209,898120,141
68210,898160,14
68211,898160,141
68212,898160,322
68213,898170,14
68214,898170,141
68215,898170,228
68216,898180,14
68217,898180,49
68218,898180,141
68219,898240,141
68220,898240,196
68221,898240,254
68222,898250,17
68223,898250,49
68224,898250,141
68225,898260,49
68226,898260,141
68227,898260,185
68228,898290,14
68229,898290,17
68230,898290,141
68231,898320,49
68232,898320,96
68233,898320,141
68234,898340,40
68235,898340,49
68236,898380,49
68237,898380,141
68238,898380,224
68239,898440,96
68240,898440,141
68241,898440,281
68242,898450,14
68243,898450,105
68244,898450,141
68245,898460,14
68246,898460,96
68247,898460,141
68248,898530,17
68249,898530,141
68250,898530,281
68251,898540,141
68252,898540,196
68253,898540,254
68254,898580,96
68255,898580,141
68256,898580,276
68257,898590,114
68258,898590,163
68259,898590,244
68260,898650,17
68261,898650,141
68262,898650,254
68263,898680,8
68264,898680,49
68265,898680,141
68266,898690,14
68267,898690,49
68268,898690,141
68269,898740,14
68270,898740,17
68271,898740,141
68272,898760,141
68273,898780,17
68274,898780,49
68275,898780,141
68276,898830,14
68277,898830,141
68278,898830,244
68279,898930,14
68280,898930,49
68281,898930,141
68282,898940,49
68283,898940,141
68284,898940,259
68285,898980,114
68286,898980,137
68287,898980,141
68288,899000,14
68289,899000,96
68290,899000,141
68291,899020,141
68292,899020,185
68293,899020,238
68294,899090,14
68295,899090,49
68296,899090,96
68297,899100,17
68298,899100,96
68299,899100,259
68300,899180,14
68301,899180,141
68302,899180,281
68303,899190,17
68304,899190,141
68305,899190,259
68306,899200,17
68307,899200,138
68308,899200,259
68309,899220,17
68310,899220,49
68311,899220,141
68312,899240,14
68313,899240,17
68314,899270,14
68315,899270,49
68316,899270,141
68317,899290,17
68318,899290,114
68319,899290,141
68320,899340,141
68321,899340,259
68322,899370,49
68323,899370,141
68324,899370,259
68325,899390,14
68326,899390,228
68327,899390,276
68328,899440,14
68329,899440,23
68330,899440,52
68331,899480,49
68332,899480,141
68333,899480,196
68334,899530,49
68335,899530,114
68336,899530,141
68337,899540,49
68338,899540,141
68339,899540,196
68340,899570,96
68341,899570,141
68342,899570,259
68343,899590,14
68344,899590,17
68345,899590,141
68346,899610,17
68347,899610,114
68348,899610,141
68349,899620,14
68350,899620,49
68351,899620,141
68352,899760,141
68353,899760,196
68354,899760,254
68355,899930,14
68356,899930,96
68357,899930,114
68358,899940,141
68359,899940,244
68360,899940,323
68361,899960,17
68362,899960,141
68363,899960,244
68364,899970,23
68365,899970,254
68366,899970,323
68367,899990,196
68368,899990,254
68369,899990,323
68370,900010,96
68371,900010,259
68372,900010,281
68373,900020,49
68374,900020,228
68375,900020,259
68376,900050,49
68377,900050,259
68378,900050,301
68379,900270,17
68380,900270,96
68381,900270,141
68382,900340,14
68383,900340,141
68384,900340,322
68385,900370,49
68386,900370,141
68387,900370,281
68388,900380,49
68389,900380,141
68390,900380,281
68391,900390,49
68392,900390,141
68393,900790,49
68394,900790,141
68395,900790,259
68396,901000,14
68397,901000,96
68398,901000,141
68399,901020,96
68400,901020,141
68401,901020,244
68402,903040,49
68403,903040,141
68404,903040,281
68405,903070,14
68406,903070,49
68407,903070,141
68408,903150,17
68409,903150,141
68410,903150,245
68411,903160,14
68412,903160,141
68413,903160,259
68414,903180,14
68415,903180,96
68416,903180,141
68417,903200,49
68418,903200,141
68419,903200,259
68420,903580,14
68421,903580,24
68422,903580,141
68423,903620,244
68424,903620,259
68425,903620,276
68426,903640,259
68427,903640,322
68428,903640,326
68429,903670,14
68430,903670,96
68431,903670,259
68432,903680,49
68433,903680,123
68434,903680,322
68435,903710,14
68436,903710,96
68437,903710,163
68438,903730,14
68439,903730,96
68440,903730,276
68441,903740,49
68442,903740,141
68443,903740,281
68444,903760,17
68445,903760,114
68446,903760,326
68447,903780,14
68448,903780,96
68449,903780,141
68450,903790,96
68451,903790,141
68452,903790,281
68453,903830,49
68454,903830,141
68455,903830,281
68456,903850,23
68457,903850,141
68458,903850,244
68459,904050,49
68460,904050,141
68461,904050,196
68462,904130,14
68463,904130,123
68464,904130,322
68465,904160,14
68466,904160,17
68467,904160,141
68468,904300,23
68469,904300,81
68470,904300,267
68471,904310,14
68472,904310,106
68473,904310,244
68474,904320,49
68475,904320,141
68476,904320,244
68477,904340,141
68478,904340,228
68479,904430,49
68480,904430,141
68481,904430,322
68482,904440,49
68483,904440,141
68484,904440,281
68485,904500,14
68486,904500,114
68487,904500,141
68488,904530,141
68489,904530,196
68490,904530,254
68491,904540,14
68492,904540,17
68493,904540,59
68494,904550,17
68495,904550,49
68496,904550,141
68497,904560,14
68498,904560,114
68499,904560,141
68500,904570,49
68501,904570,141
68502,904570,224
68503,904600,49
68504,904600,141
68505,904600,254
68506,904680,14
68507,904680,141
68508,904680,213
68509,904740,49
68510,904740,102
68511,904740,141
68512,904770,49
68513,904770,141
68514,904770,281
68515,904780,14
68516,904780,108
68517,904780,141
68518,904800,114
68519,904800,141
68520,904800,244
68521,904810,14
68522,904810,96
68523,904810,141
68524,904820,49
68525,904820,259
68526,904820,276
68527,904860,17
68528,904860,123
68529,904860,322
68530,904890,17
68531,904890,141
68532,904890,281
68533,904930,14
68534,904930,17
68535,904930,141
68536,904940,49
68537,904940,141
68538,904940,254
68539,904950,14
68540,904950,96
68541,904950,141
68542,904960,96
68543,904960,259
68544,904990,49
68545,904990,196
68546,905010,49
68547,905010,141
68548,905010,224
68549,905020,14
68550,905020,49
68551,905020,141
68552,905060,14
68553,905060,17
68554,905090,14
68555,905090,17
68556,905090,137
68557,905120,96
68558,905120,141
68559,905120,281
68560,905130,49
68561,905130,141
68562,905130,213
68563,905150,49
68564,905150,141
68565,905150,235
68566,905180,14
68567,905180,17
68568,905180,114
68569,905200,49
68570,905200,141
68571,905200,259
68572,905220,14
68573,905220,96
68574,905220,141
68575,905230,49
68576,905230,114
68577,905230,141
68578,905260,14
68579,905260,17
68580,905260,141
68581,905300,49
68582,905300,141
68583,905300,228
68584,905330,14
68585,905330,141
68586,905330,228
68587,905350,49
68588,905350,141
68589,905370,14
68590,905370,244
68591,905370,281
68592,905380,17
68593,905380,49
68594,905380,96
68595,905450,183
68596,905450,228
68597,905460,259
68598,905460,326
68599,905460,327
68600,905510,17
68601,905510,49
68602,905510,141
68603,905590,14
68604,905590,49
68605,905590,141
68606,905640,14
68607,905640,113
68608,905640,114
68609,905650,114
68610,905650,183
68611,905650,281
68612,905660,17
68613,905660,141
68614,905660,244
68615,905670,49
68616,905670,141
68617,905670,244
68618,905690,14
68619,905690,17
68620,905690,281
68621,905790,14
68622,905790,17
68623,905790,141
68624,905800,14
68625,905800,49
68626,905800,141
68627,905860,17
68628,905860,49
68629,905860,141
68630,905870,49
68631,905870,141
68632,905870,259
68633,905880,14
68634,905880,49
68635,905880,141
68636,905890,14
68637,905890,141
68638,905940,49
68639,905940,166
68640,905940,254
68641,905960,96
68642,905960,141
68643,905960,281
68644,906000,49
68645,906000,196
68646,906000,254
68647,906010,17
68648,906010,49
68649,906010,141
68650,906020,14
68651,906020,228
68652,906020,259
68653,906030,14
68654,906030,106
68655,906030,141
68656,906050,49
68657,906050,196
68658,906050,254
68659,906110,14
68660,906110,24
68661,906110,326
68662,906120,14
68663,906120,221
68664,906120,326
68665,906160,49
68666,906160,141
68667,906160,224
68668,906170,141
68669,906170,244
68670,906170,281
68671,906190,17
68672,906190,141
68673,906200,14
68674,906200,114
68675,906200,141
68676,906280,14
68677,906280,49
68678,906280,141
68679,906300,17
68680,906300,23
68681,906300,254
68682,906310,141
68683,906340,17
68684,906340,49
68685,906340,141
68686,906360,49
68687,906360,141
68688,906360,281
68689,906370,14
68690,906370,43
68691,906370,141
68692,906390,49
68693,906390,114
68694,906390,141
68695,906450,14
68696,906450,141
68697,906480,14
68698,906480,17
68699,906480,141
68700,906590,14
68701,906590,17
68702,906590,141
68703,906600,14
68704,906600,141
68705,906600,213
68706,906650,14
68707,906650,141
68708,906650,225
68709,906660,96
68710,906660,141
68711,906660,281
68712,906680,14
68713,906680,96
68714,906680,254
68715,906730,49
68716,906730,141
68717,906730,196
68718,906740,14
68719,906740,141
68720,906740,281
68721,906770,14
68722,906770,123
68723,906770,326
68724,906850,141
68725,906880,49
68726,906880,141
68727,906880,233
68728,906920,14
68729,906920,49
68730,906920,141
68731,906950,49
68732,907000,49
68733,907000,114
68734,907000,141
68735,907020,14
68736,907020,49
68737,907020,141
68738,907040,49
68739,907040,141
68740,907040,163
68741,907050,96
68742,907050,123
68743,907050,183
68744,907210,196
68745,907210,244
68746,907210,254
68747,907220,17
68748,907220,141
68749,907240,17
68750,907240,141
68751,907240,244
68752,907250,14
68753,907250,326
68754,907270,141
68755,907270,259
68756,907270,281
68757,907320,141
68758,907320,244
68759,907320,281
68760,907330,141
68761,907330,244
68762,907330,245
68763,907350,17
68764,907350,141
68765,907350,254
68766,907380,17
68767,907380,141
68768,907380,196
68769,907390,49
68770,907390,141
68771,907440,49
68772,907440,141
68773,907440,254
68774,907460,49
68775,907460,196
68776,907460,254
68777,907470,17
68778,907470,141
68779,907470,224
68780,907560,14
68781,907560,49
68782,907560,141
68783,907590,49
68784,907590,141
68785,907590,224
68786,907620,49
68787,907620,141
68788,907620,259
68789,907720,14
68790,907720,141
68791,907720,259
68792,907770,17
68793,907770,49
68794,907770,141
68795,907820,92
68796,907820,141
68797,907820,244
68798,907900,14
68799,907900,17
68800,907900,141
68801,907950,17
68802,907950,141
68803,907950,244
68804,907970,14
68805,907970,49
68806,907970,141
68807,908000,17
68808,908000,244
68809,908010,14
68810,908010,141
68811,908010,213
68812,908020,49
68813,908020,141
68814,908020,281
68815,908070,46
68816,908070,141
68817,908070,281
68818,908090,14
68819,908090,141
68820,908090,261
68821,908120,49
68822,908120,141
68823,908150,14
68824,908150,96
68825,908150,141
68826,908180,14
68827,908180,49
68828,908180,141
68829,908230,31
68830,908230,141
68831,908230,276
68832,908260,49
68833,908260,141
68834,908260,228
68835,908310,14
68836,908310,17
68837,908310,141
68838,908320,96
68839,908320,141
68840,908320,259
68841,908350,23
68842,908350,49
68843,908350,254
68844,908400,14
68845,908400,141
68846,908400,244
68847,908420,14
68848,908420,17
68849,908420,141
68850,908440,14
68851,908440,96
68852,908440,244
68853,908500,49
68854,908500,141
68855,908500,281
68856,908710,14
68857,908710,96
68858,908710,141
68859,908750,14
68860,908750,123
68861,908750,322
68862,908830,14
68863,908830,123
68864,908830,322
68865,908840,14
68866,908840,49
68867,908840,141
68868,908920,14
68869,908920,17
68870,908920,141
68871,908940,244
68872,908950,49
68873,908950,141
68874,908950,281
68875,908960,17
68876,908960,96
68877,908960,141
68878,908990,14
68879,908990,49
68880,908990,141
68881,909000,49
68882,909000,166
68883,909000,196
68884,909010,49
68885,909010,141
68886,909010,259
68887,909020,17
68888,909020,49
68889,909020,281
68890,909080,17
68891,909080,141
68892,909080,224
68893,909110,114
68894,909110,141
68895,909110,322
68896,909130,14
68897,909130,49
68898,909130,141
68899,909170,14
68900,909170,141
68901,909170,244
68902,909190,17
68903,909190,114
68904,909190,141
68905,909200,17
68906,909200,141
68907,909220,49
68908,909220,276
68909,909220,326
68910,909240,49
68911,909270,14
68912,909270,49
68913,909270,141
68914,909370,17
68915,909370,141
68916,909370,259
68917,909430,49
68918,909430,141
68919,909430,224
68920,909480,17
68921,909480,49
68922,909480,141
68923,909490,49
68924,909490,141
68925,909490,281
68926,909570,14
68927,909570,96
68928,909570,281
68929,909580,49
68930,909580,141
68931,909580,281
68932,909630,49
68933,909630,141
68934,909630,281
68935,909780,14
68936,909780,17
68937,909780,281
68938,909830,49
68939,909830,141
68940,909830,281
68941,909900,17
68942,909900,141
68943,909900,281
68944,910150,17
68945,910150,212
68946,910150,213
68947,910200,49
68948,910200,141
68949,910200,281
68950,910210,114
68951,910210,141
68952,910210,259
68953,910220,49
68954,910220,141
68955,910220,281
68956,910230,14
68957,910230,244
68958,910230,281
68959,910250,49
68960,910250,103
68961,910250,224
68962,910260,259
68963,910260,326
68964,910320,114
68965,910320,244
68966,910320,281
68967,910390,14
68968,910390,49
68969,910390,141
68970,910400,49
68971,910400,141
68972,910400,259
68973,910450,17
68974,910450,281
68975,910450,313
68976,910460,17
68977,910460,114
68978,910460,141
68979,910500,14
68980,910500,141
68981,910500,259
68982,910530,17
68983,910530,141
68984,910530,244
68985,910540,17
68986,910540,49
68987,910540,141
68988,910590,14
68989,910590,49
68990,910590,141
68991,910630,79
68992,910630,141
68993,910630,323
68994,910660,24
68995,910660,141
68996,910660,198
68997,910730,14
68998,910730,141
68999,910730,173
69000,910770,96
69001,910770,141
69002,910770,244
69003,910850,259
69004,910850,326
69005,910880,96
69006,910880,259
69007,910880,281
69008,910990,14
69009,910990,49
69010,910990,123
69011,911010,14
69012,911010,96
69013,911010,141
69014,911040,137
69015,911040,141
69016,911050,14
69017,911050,49
69018,911050,114
69019,911060,49
69020,911060,141
69021,911060,281
69022,911090,49
69023,911090,141
69024,911090,281
69025,911100,17
69026,911100,49
69027,911100,141
69028,911120,14
69029,911120,123
69030,911120,141
69031,911130,49
69032,911130,141
69033,911130,281
69034,911180,17
69035,911180,49
69036,911180,141
69037,911210,14
69038,911210,17
69039,911210,141
69040,911220,14
69041,911220,96
69042,911220,244
